 city,state, postal, latitude, longitude
Adjuntas,PR,601,18.1786,-66.7518
Aguada,PR,602,18.3604,-67.1764
Aguadilla,PR,603,18.432784,-67.15489
Aguadilla,PR,604,18.444906,-67.141177
Aguadilla,PR,605,18.444906,-67.141177
Maricao,PR,606,18.1749,-66.9463
Anasco,PR,610,18.287352,-67.13246
Arecibo,PR,612,18.40334,-66.67502
Arecibo,PR,613,18.401525,-66.766536
Arecibo,PR,614,18.45793,-66.73749
Barceloneta,PR,614,18.417994,-66.578341
Barceloneta,PR,617,18.4459,-66.556
Cabo Rojo,PR,623,18.087329,-67.144012
Penuelas,PR,624,18.053305,-66.724395
Camuy,PR,627,18.4345,-66.86
Adjuntas,PR,631,18.223551,-66.864503
Sabana Grande,PR,637,18.079179,-66.957768
Ciales,PR,638,18.325298,-66.473317
Utuado,PR,641,18.26651,-66.698482
Dorado,PR,646,18.4448,-66.2657
Toa Baja,PR,646,18.460263,-66.262148
Florida,PR,650,18.363825,-66.57198
Guanica,PR,653,17.98771,-66.89904
Gu+//0-nica,PR,653,17.9695,-66.913
Guayanilla,PR,656,18.0097,-66.799939
Hatillo,PR,659,18.489861,-66.823985
Hormigueros,PR,660,18.139518,-67.140018
Isabela,PR,662,18.503796,-67.023292
Jayuya,PR,664,18.214082,-66.58259
Lajas,PR,667,18.050635,-67.060099
Lares,PR,669,18.300208,-66.881484
Las Marias,PR,670,18.24946,-66.99079
Manati,PR,674,18.412913,-66.483789
Moca,PR,676,18.3792,-67.0846
Rincon,PR,677,18.3307,-67.2326
Quebradillas,PR,678,18.44439,-66.93381
Mayaguez,PR,680,18.203583,-67.133334
Mayaguez,PR,682,18.205116,-67.151512
San German,PR,683,18.1014,-67.0422
San Sebastian,PR,685,18.328424,-66.972921
Morovis,PR,687,18.326281,-66.40895
Vega Alta,PR,692,18.408051,-66.326657
Cata+//0-o,PR,692,18.4125,-66.3273
Vega Baja,PR,693,18.434418,-66.405809
Yauco,PR,698,18.0619,-66.8566
Aguas Buenas,PR,703,18.252624,-66.101417
Agua Buenas,PR,703,18.2534,-66.1072
Aibonito,PR,705,18.1327,-66.2657
Maunabo,PR,707,17.993718,-65.916036
Arroyo,PR,714,17.98973,-66.053427
Ponce,PR,715,18.012036,-66.584668
Ponce,PR,716,18.015,-66.6039
Ponce,PR,717,17.997993,-66.647572
Naguabo,PR,718,18.209879,-65.733642
Naranjito,PR,719,18.28867,-66.25966
Naguago,PR,719,18.2767,-66.2388
Orocovis,PR,720,18.217093,-66.449021
Patillas,PR,723,18.0129,-66.0021
Caguas,PR,725,18.229561,-66.032756
Caguas,PR,726,18.236156,-66.013797
Caguas,PR,727,18.208527,-66.055734
Ponce,PR,728,18.015359,-66.630167
Canovanas,PR,729,18.377342,-65.901509
Ponce,PR,730,18.0251,-66.6045
Ponce,PR,731,18.09908,-66.62342
Ponce,PR,732,18.006005,-66.627506
Ponce,PR,733,18.015846,-66.614125
Ceiba,PR,735,18.2521,-65.6563
Cayey,PR,736,18.108714,-66.167295
Cayey,PR,737,18.132427,-66.144878
Fajardo,PR,738,18.322572,-65.660427
Cidra,PR,739,18.174489,-66.158751
Cayey,PR,739,18.175797,-66.159706
Puerto Real,PR,740,18.334,-65.6378
Ceiba,PR,742,18.264906,-65.646166
Rio Grande,PR,745,18.349019,-65.812063
Canovanas,PR,745,18.369973,-65.91203
Salinas,PR,751,17.973836,-66.280955
San Lorenzo,PR,754,18.15537,-65.98777
Santa Isabel,PR,757,17.960217,-66.405321
Vieques,PR,765,18.09841,-65.42353
Villalba,PR,766,18.096241,-66.512826
Yabucoa,PR,767,18.050754,-65.87636
Coamo,PR,769,18.100248,-66.351013
Las Piedras,PR,771,18.181747,-65.86957
Loiza,PR,772,18.423074,-65.835601
Luquillo,PR,773,18.3581,-65.7235
Culebra,PR,775,18.307585,-65.303132
Juncos,PR,777,18.228088,-65.924769
Gurabo,PR,778,18.25495,-65.971047
Ponce,PR,780,18.073373,-66.562869
Comerio,PR,782,18.2284,-66.2202
Corozal,PR,783,18.3423,-66.317755
Guayama,PR,784,17.986315,-66.110558
Guayama,PR,785,17.974399,-66.100583
Humacao,PR,791,18.145707,-65.830808
Humacao,PR,792,18.1442,-65.8226
Barranquitas,PR,794,18.186387,-66.307568
Barranquita,PR,794,18.1848,-66.31
Juana Diaz,PR,795,18.038101,-66.443854
St Thomas,VI,802,18.342312,-64.92
Stthomas,VI,802,18.34028,-64.88556
St Thomas,VI,802,18.34028,-64.88556
St Thomas,VI,804,18.340859,-64.927156
St Croix,VI,820,17.773218,-64.769483
Stcroix,VI,820,17.7475,-64.70389
St John,VI,830,18.348137,-64.712833
St John,VI,831,18.330475,-64.794151
St Croix,VI,840,17.693341,-64.880771
Stcroix,VI,840,17.71333,-64.88222
St Croix,VI,850,17.721163,-64.798707
Stcroix,VI,850,17.72556,-64.78333
St Croix,VI,851,17.727328,-64.786197
Morovis,PR,887,0,0
San Juan,PR,901,18.442571,-66.068848
San Juan,PR,906,18.465266,-66.095595
San Juan,PR,907,18.45155,-66.061467
San Juan,PR,908,18.45096,-66.081087
San Juan,PR,909,18.441741,-66.064737
San Juan,PR,910,18.4459,-66.0698
San Juan,PR,912,18.446679,-66.059278
San Juan,PR,913,18.448255,-66.038421
San Juan,PR,914,18.449899,-66.049579
San Juan,PR,915,18.438276,-66.055636
San Juan,PR,916,18.432769,-66.040208
San Juan,PR,917,18.419865,-66.049352
San Juan,PR,918,18.4185,-66.0601
San Juan,PR,919,18.408511,-66.037667
San Juan,PR,920,18.399492,-66.085799
San Juan,PR,921,18.448962,-66.051579
San Juan,PR,923,18.4102,-66.0365
San Juan,PR,924,18.3977,-66.0113
Carolina,PR,924,18.4088,-66.0131
San Juan,PR,925,18.403255,-66.047909
San Juan,PR,926,18.3588,-66.0594
Trujillo Alto,PR,926,18.37702,-66.055715
San Juan,PR,927,18.3969,-66.102209
San Juan,PR,928,18.362577,-66.071622
Guaynabo,PR,928,18.397617,-66.048334
Dorado,PR,946,0,0
Toa Baja,PR,949,18.444436,-66.254336
Toa Baja,PR,950,18.409143,-66.212042
Toa Baja,PR,951,18.457923,-66.187528
Toa Alta,PR,953,18.35907,-66.258118
Toa Alta,PR,954,18.366098,-66.218219
Bayamon,PR,956,18.3391,-66.1656
San Juan,PR,956,18.3659,-66.1635
Bayamon,PR,957,18.350061,-66.188041
Bayamon,PR,959,18.3911,-66.1589
Bayamon,PR,960,18.387104,-66.150812
Bayamon,PR,961,18.411281,-66.160518
